class	slot	method_va	vtable_va	name	name_source
WSWaterPhysics	70	0043ea80	00f9a004		
WSWaterPhysics	71	0043ea60	00f9a004		
WSWaterPhysics	72	0043ea40	00f9a004		
WSWaterPhysics	73	0043ea20	00f9a004		
WSWaterPhysics	74	0043ea00	00f9a004		
WSWaterPhysics	75	0043e9e0	00f9a004		
WSWaterPhysics	76	004d5590	00f9a004		
WSWaterPhysics	77	0043e9a0	00f9a004		
WSWaterPhysics	78	0043e980	00f9a004		
WSWaterPhysics	79	0043e960	00f9a004		
WSWaterPhysics	80	0043e940	00f9a004		
WSWaterPhysics	81	0043e920	00f9a004		
WSWaterPhysics	82	0043e900	00f9a004		
WSWaterPhysics	83	0043e8e0	00f9a004		
WSWaterPhysics	84	0043e8c0	00f9a004		
WSWaterPhysics	85	0043e8a0	00f9a004		
WSWaterPhysics	86	0043e880	00f9a004		
WSWaterPhysics	87	0043e860	00f9a004		
WSWaterPhysics	88	0043e870	00f9a004		
WSWaterPhysics	89	0043e890	00f9a004		
WSWaterPhysics	90	0043e8b0	00f9a004		
WSWaterPhysics	91	0043e8d0	00f9a004		
WSWaterPhysics	92	0043e8f0	00f9a004		
WSWaterPhysics	93	0043e910	00f9a004		
WSWaterPhysics	94	0043e930	00f9a004		
WSWaterPhysics	95	0043e950	00f9a004		
WSWaterPhysics	96	0043e970	00f9a004		
WSWaterPhysics	97	0043e990	00f9a004		
WSWaterPhysics	98	004d55a0	00f9a004		
WSWaterPhysics	99	0043e9d0	00f9a004		
WSWaterPhysics	100	0043e9f0	00f9a004		
WSWaterPhysics	101	0043ea10	00f9a004		
WSWaterPhysics	102	0043ea30	00f9a004		
WSWaterPhysics	103	0043ea50	00f9a004		
WSWaterPhysics	104	0043ea70	00f9a004		
WSWaterPhysics	105	0043ea90	00f9a004		
WSWaterPhysics	106	0043eab0	00f9a004		
WSWaterPhysics	107	0043ead0	00f9a004		
WSWaterPhysics	108	0043eaf0	00f9a004		
WSWaterPhysics	109	0043eb10	00f9a004		
WSWaterPhysics	110	0043eb30	00f9a004		
WSWaterPhysics	111	0043eb50	00f9a004		
WSWaterPhysics	112	0043eb70	00f9a004		
WSWaterPhysics	113	0043eb90	00f9a004		
WSWaterPhysics	114	0043ebb0	00f9a004		
WSWaterPhysics	115	0043ebd0	00f9a004		
WSWaterPhysics	116	0043ebf0	00f9a004		
WSWaterPhysics	117	0043ec10	00f9a004		
WSWaterPhysics	118	0043ec30	00f9a004		
WSWaterPhysics	119	0043ec50	00f9a004		
WSWaterPhysics	120	0043ec70	00f9a004		
WSWaterPhysics	121	0043ec90	00f9a004		
WSWaterPhysics	122	0043ecb0	00f9a004		
WSWaterPhysics	123	0043ecd0	00f9a004		
WSWaterPhysics	124	0043ecf0	00f9a004		
WSWaterPhysics	125	0043ed10	00f9a004		
WSWaterPhysics	126	0043ed30	00f9a004		
WSWaterPhysics	127	0043ed50	00f9a004		
WSWaterPhysics	128	0043ed70	00f9a004		
WSWaterPhysics	129	0043ed90	00f9a004		
WSWaterPhysics	130	0043edb0	00f9a004		
WSWaterPhysics	131	0043edd0	00f9a004		
WSWaterPhysics	132	0043edf0	00f9a004		
WSWaterPhysics	133	0043ee10	00f9a004		
WSWaterPhysics	134	0043ee30	00f9a004		
WSWaterPhysics	135	0043ee50	00f9a004		
WSWaterPhysics	136	0043ee70	00f9a004		
WSWaterPhysics	137	0043ee90	00f9a004		
WSWaterPhysics	138	0043eeb0	00f9a004		
WSWaterPhysics	139	0043eed0	00f9a004		
WSWaterPhysics	140	0043eef0	00f9a004		
WSWaterPhysics	141	0043ef10	00f9a004		
WSWaterPhysics	142	0043ef30	00f9a004		
WSWaterPhysics	143	0043ef50	00f9a004		
WSWaterPhysics	144	0043ef70	00f9a004		
WSWaterPhysics	145	0043ef90	00f9a004		
WSWaterPhysics	146	0043efb0	00f9a004		
WSWaterPhysics	147	0043efd0	00f9a004		
WSWaterPhysics	148	0043eff0	00f9a004		
WSWaterPhysics	149	0043f010	00f9a004		
WSWaterPhysics	150	0043f030	00f9a004		
WSWaterPhysics	151	0043f050	00f9a004		
WSWaterPhysics	152	0043f070	00f9a004		
WSWaterPhysics	153	0043f090	00f9a004		
WSWaterPhysics	154	0043f0b0	00f9a004		
WSWaterPhysics	155	0043f0d0	00f9a004		
WSWaterPhysics	156	0043f0f0	00f9a004		
WSWaterPhysics	157	0043f110	00f9a004		
WSWaterPhysics	158	0043f130	00f9a004		
WSWaterPhysics	159	0043f150	00f9a004		
WSWaterPhysics	160	0043f170	00f9a004		
WSWaterPhysics	161	0043f190	00f9a004		
WSWaterPhysics	162	0043f1b0	00f9a004		
WSWaterPhysics	163	0043f1d0	00f9a004		
WSWaterPhysics	164	0043f1f0	00f9a004		
WSWaterPhysics	165	0043f210	00f9a004		
WSWaterPhysics	166	0043f230	00f9a004		
WSWaterPhysics	167	0043f250	00f9a004		
WSWaterPhysics	168	0043f270	00f9a004		
WSWaterPhysics	169	0043f290	00f9a004		
WSWaterPhysics	170	0043f2b0	00f9a004		
WSWaterPhysics	171	0043f2d0	00f9a004		
WSWaterPhysics	172	0043f2f0	00f9a004		
WSWaterPhysics	173	0043f310	00f9a004		
WSWaterPhysics	0	00662f60	00f9a2c4		
WSWaterPhysics	1	00662990	00f9a2c4		
WSWaterPhysics	2	004d51f0	00f9a2c4		
WSWaterPhysics	3	00451a30	00f9a2c4		
WSWaterPhysics	4	00451a40	00f9a2c4		
WSWaterPhysics	5	00451a50	00f9a2c4		
WSWaterPhysics	6	00662bd0	00f9a2c4		
WSWaterPhysics	7	006629c0	00f9a2c4		
WSWaterPhysics	8	004761b0	00f9a2c4		
WSWaterPhysics	9	004a8240	00f9a2c4		
WSWaterPhysics	10	004a8250	00f9a2c4		
WSWaterPhysics	11	00451a60	00f9a2c4		
WSWaterPhysics	12	00662b70	00f9a2c4		
WSWaterPhysics	13	00662fc0	00f9a2c4		
WSWaterPhysics	14	00451a70	00f9a2c4		
WSWaterPhysics	15	004d4d60	00f9a2c4		
WSWaterPhysics	16	00451a80	00f9a2c4		
WSWaterPhysics	17	00451a90	00f9a2c4		
WSWaterPhysics	18	00662930	00f9a2c4		
WSWaterPhysics	19	00451ab0	00f9a2c4		
WSWaterPhysics	20	00662e00	00f9a2c4		
WSWaterPhysics	21	006629f0	00f9a2c4		
WSWaterPhysics	22	00662980	00f9a2c4		
WSWaterPhysics	23	00662af0	00f9a2c4		
WSWaterPhysics	24	00662940	00f9a2c4		
WSWaterPhysics	25	00451ac0	00f9a2c4		
WSWaterPhysics	26	004761c0	00f9a2c4		
WSWaterPhysics	27	00451ad0	00f9a2c4		
WSWaterPhysics	28	00451ae0	00f9a2c4		
WSWaterPhysics	29	00451af0	00f9a2c4		
WSWaterPhysicsManager	0	004d5540	00f9a340		
WSWillToFightPortal	0	0043e850	00f9a434		
WSWillToFightPortal	1	0043f320	00f9a434		
WSWillToFightPortal	2	0043f300	00f9a434		
WSWillToFightPortal	3	0043f2e0	00f9a434		
WSWillToFightPortal	4	0043f2c0	00f9a434		
WSWillToFightPortal	5	0043f2a0	00f9a434		
WSWillToFightPortal	6	0043f280	00f9a434		
WSWillToFightPortal	7	0043f260	00f9a434		
WSWillToFightPortal	8	0043f240	00f9a434		
WSWillToFightPortal	9	0043f220	00f9a434		
WSWillToFightPortal	10	0043f200	00f9a434		
WSWillToFightPortal	11	0043f1e0	00f9a434		
WSWillToFightPortal	12	0043f1c0	00f9a434		
WSWillToFightPortal	13	0043f1a0	00f9a434		
WSWillToFightPortal	14	0043f180	00f9a434		
WSWillToFightPortal	15	0043f160	00f9a434		
WSWillToFightPortal	16	0043f140	00f9a434		
WSWillToFightPortal	17	0043f120	00f9a434		
WSWillToFightPortal	18	0043f100	00f9a434		
WSWillToFightPortal	19	0043f0e0	00f9a434		
WSWillToFightPortal	20	0043f0c0	00f9a434		
WSWillToFightPortal	21	0043f0a0	00f9a434		
WSWillToFightPortal	22	0043f080	00f9a434		
WSWillToFightPortal	23	0043f060	00f9a434		
WSWillToFightPortal	24	0043f040	00f9a434		
WSWillToFightPortal	25	0043f020	00f9a434		
WSWillToFightPortal	26	0043f000	00f9a434		
WSWillToFightPortal	27	0043efe0	00f9a434		
WSWillToFightPortal	28	0043efc0	00f9a434		
WSWillToFightPortal	29	0043efa0	00f9a434		
WSWillToFightPortal	30	0043ef80	00f9a434		
WSWillToFightPortal	31	0043ef60	00f9a434		
WSWillToFightPortal	32	0043ef40	00f9a434		
WSWillToFightPortal	33	0043ef20	00f9a434		
WSWillToFightPortal	34	0043ef00	00f9a434		
WSWillToFightPortal	35	0043eee0	00f9a434		
WSWillToFightPortal	36	0043eec0	00f9a434		
WSWillToFightPortal	37	0043eea0	00f9a434		
WSWillToFightPortal	38	0043ee80	00f9a434		
WSWillToFightPortal	39	0043ee60	00f9a434		
WSWillToFightPortal	40	0043ee40	00f9a434		
WSWillToFightPortal	41	0043ee20	00f9a434		
WSWillToFightPortal	42	0043ee00	00f9a434		
WSWillToFightPortal	43	0043ede0	00f9a434		
WSWillToFightPortal	44	0043edc0	00f9a434		
WSWillToFightPortal	45	0043eda0	00f9a434		
WSWillToFightPortal	46	0043ed80	00f9a434		
WSWillToFightPortal	47	0043ed60	00f9a434		
WSWillToFightPortal	48	0043ed40	00f9a434		
WSWillToFightPortal	49	0043ed20	00f9a434		
WSWillToFightPortal	50	0043ed00	00f9a434		
WSWillToFightPortal	51	0043ece0	00f9a434		
WSWillToFightPortal	52	0043ecc0	00f9a434		
WSWillToFightPortal	53	0043eca0	00f9a434		
WSWillToFightPortal	54	0043ec80	00f9a434		
WSWillToFightPortal	55	0043ec60	00f9a434		
WSWillToFightPortal	56	0043ec40	00f9a434		
WSWillToFightPortal	57	0043ec20	00f9a434		
WSWillToFightPortal	58	0043ec00	00f9a434		
WSWillToFightPortal	59	0043ebe0	00f9a434		
WSWillToFightPortal	60	0043ebc0	00f9a434		
WSWillToFightPortal	61	0043eba0	00f9a434		
WSWillToFightPortal	62	0043eb80	00f9a434		
WSWillToFightPortal	63	0043eb60	00f9a434		
WSWillToFightPortal	64	0043eb40	00f9a434		
WSWillToFightPortal	65	0043eb20	00f9a434		
WSWillToFightPortal	66	0043eb00	00f9a434		
WSWillToFightPortal	67	0043eae0	00f9a434		
WSWillToFightPortal	68	00497a80	00f9a434		
WSWillToFightPortal	69	0043eaa0	00f9a434		
WSWillToFightPortal	70	0043ea80	00f9a434		
WSWillToFightPortal	71	0043ea60	00f9a434		
WSWillToFightPortal	72	0043ea40	00f9a434		
WSWillToFightPortal	73	0043ea20	00f9a434		
WSWillToFightPortal	74	0043ea00	00f9a434		
WSWillToFightPortal	75	0043e9e0	00f9a434		
WSWillToFightPortal	76	0043e9c0	00f9a434		
WSWillToFightPortal	77	0043e9a0	00f9a434		
WSWillToFightPortal	78	0043e980	00f9a434		
WSWillToFightPortal	79	0043e960	00f9a434		
WSWillToFightPortal	80	0043e940	00f9a434		
WSWillToFightPortal	81	0043e920	00f9a434		
WSWillToFightPortal	82	0043e900	00f9a434		
WSWillToFightPortal	83	0043e8e0	00f9a434		
WSWillToFightPortal	84	0043e8c0	00f9a434		
WSWillToFightPortal	85	0043e8a0	00f9a434		
WSWillToFightPortal	86	0043e880	00f9a434		
WSWillToFightPortal	87	0043e860	00f9a434		
WSWillToFightPortal	88	0043e870	00f9a434		
WSWillToFightPortal	89	0043e890	00f9a434		
WSWillToFightPortal	90	0043e8b0	00f9a434		
WSWillToFightPortal	91	0043e8d0	00f9a434		
WSWillToFightPortal	92	0043e8f0	00f9a434		
WSWillToFightPortal	93	0043e910	00f9a434		
WSWillToFightPortal	94	0043e930	00f9a434		
WSWillToFightPortal	95	0043e950	00f9a434		
WSWillToFightPortal	96	0043e970	00f9a434		
WSWillToFightPortal	97	0043e990	00f9a434		
WSWillToFightPortal	98	0043e9b0	00f9a434		
WSWillToFightPortal	99	0043e9d0	00f9a434		
WSWillToFightPortal	100	0043e9f0	00f9a434		
WSWillToFightPortal	101	0043ea10	00f9a434		
WSWillToFightPortal	102	0043ea30	00f9a434		
WSWillToFightPortal	103	0043ea50	00f9a434		
WSWillToFightPortal	104	0043ea70	00f9a434		
WSWillToFightPortal	105	0043ea90	00f9a434		
WSWillToFightPortal	106	00497a90	00f9a434		
WSWillToFightPortal	107	0043ead0	00f9a434		
WSWillToFightPortal	108	0043eaf0	00f9a434		
WSWillToFightPortal	109	0043eb10	00f9a434		
WSWillToFightPortal	110	0043eb30	00f9a434		
WSWillToFightPortal	111	0043eb50	00f9a434		
WSWillToFightPortal	112	0043eb70	00f9a434		
WSWillToFightPortal	113	0043eb90	00f9a434		
WSWillToFightPortal	114	0043ebb0	00f9a434		
WSWillToFightPortal	115	0043ebd0	00f9a434		
WSWillToFightPortal	116	0043ebf0	00f9a434		
WSWillToFightPortal	117	0043ec10	00f9a434		
WSWillToFightPortal	118	0043ec30	00f9a434		
WSWillToFightPortal	119	0043ec50	00f9a434		
WSWillToFightPortal	120	0043ec70	00f9a434		
WSWillToFightPortal	121	0043ec90	00f9a434		
WSWillToFightPortal	122	0043ecb0	00f9a434		
WSWillToFightPortal	123	0043ecd0	00f9a434		
WSWillToFightPortal	124	0043ecf0	00f9a434		
WSWillToFightPortal	125	0043ed10	00f9a434		
WSWillToFightPortal	126	0043ed30	00f9a434		
WSWillToFightPortal	127	0043ed50	00f9a434		
WSWillToFightPortal	128	0043ed70	00f9a434		
WSWillToFightPortal	129	0043ed90	00f9a434		
WSWillToFightPortal	130	0043edb0	00f9a434		
WSWillToFightPortal	131	0043edd0	00f9a434		
WSWillToFightPortal	132	0043edf0	00f9a434		
WSWillToFightPortal	133	0043ee10	00f9a434		
WSWillToFightPortal	134	0043ee30	00f9a434		
WSWillToFightPortal	135	0043ee50	00f9a434		
WSWillToFightPortal	136	0043ee70	00f9a434		
WSWillToFightPortal	137	0043ee90	00f9a434		
WSWillToFightPortal	138	0043eeb0	00f9a434		
WSWillToFightPortal	139	0043eed0	00f9a434		
WSWillToFightPortal	140	0043eef0	00f9a434		
WSWillToFightPortal	141	0043ef10	00f9a434		
WSWillToFightPortal	142	0043ef30	00f9a434		
WSWillToFightPortal	143	0043ef50	00f9a434		
WSWillToFightPortal	144	0043ef70	00f9a434		
WSWillToFightPortal	145	0043ef90	00f9a434		
WSWillToFightPortal	146	0043efb0	00f9a434		
WSWillToFightPortal	147	0043efd0	00f9a434		
WSWillToFightPortal	148	0043eff0	00f9a434		
WSWillToFightPortal	149	0043f010	00f9a434		
WSWillToFightPortal	150	0043f030	00f9a434		
WSWillToFightPortal	151	0043f050	00f9a434		
WSWillToFightPortal	152	0043f070	00f9a434		
WSWillToFightPortal	153	0043f090	00f9a434		
WSWillToFightPortal	154	0043f0b0	00f9a434		
WSWillToFightPortal	155	0043f0d0	00f9a434		
WSWillToFightPortal	156	0043f0f0	00f9a434		
WSWillToFightPortal	157	0043f110	00f9a434		
WSWillToFightPortal	158	0043f130	00f9a434		
WSWillToFightPortal	159	0043f150	00f9a434		
WSWillToFightPortal	160	0043f170	00f9a434		
WSWillToFightPortal	161	0043f190	00f9a434		
WSWillToFightPortal	162	0043f1b0	00f9a434		
WSWillToFightPortal	163	0043f1d0	00f9a434		
WSWillToFightPortal	164	0043f1f0	00f9a434		
WSWillToFightPortal	165	0043f210	00f9a434		
WSWillToFightPortal	166	0043f230	00f9a434		
WSWillToFightPortal	167	0043f250	00f9a434		
WSWillToFightPortal	168	0043f270	00f9a434		
WSWillToFightPortal	169	0043f290	00f9a434		
WSWillToFightPortal	170	0043f2b0	00f9a434		
WSWillToFightPortal	171	0043f2d0	00f9a434		
WSWillToFightPortal	172	0043f2f0	00f9a434		
WSWillToFightPortal	173	0043f310	00f9a434		
WSWillToFightPortal	0	004d61a0	00f9a6f4		
WSWillToFightPortal	1	00483d10	00f9a6f4		
WSWillToFightPortal	2	004d5770	00f9a6f4		
WSWillToFightPortal	3	00451950	00f9a6f4		
WSWillToFightPortal	4	00453cd0	00f9a6f4		
WSWillToFightPortal	5	00451960	00f9a6f4		
WSWillToFightPortal	6	00451970	00f9a6f4		
WSWillToFightPortal	7	00451980	00f9a6f4		
WSWillToFightPortal	8	004d6190	00f9a6f4		
WSWillToFightPortal	9	004519a0	00f9a6f4		
WSWillToFightPortal	10	004d60b0	00f9a6f4		
WSWillToFightPortal	11	004d60c0	00f9a6f4		
WSWillToFightPortal	12	004d6070	00f9a6f4		
WSWillToFightPortal	13	004d5d60	00f9a6f4		
WSWillToFightPortal	14	004d60a0	00f9a6f4		
WSWillToFightPortalManager	0	004d6280	00f9a734	WSWillToFightPortalManager::~WSWillToFightPortalManager	both
hkBaseObject	0	004d6490	00f9ae9c	hkBaseObject::`vector deleting dtor'	both
hkpCdBodyPairCollector	0	004de330	00f9aea4		
hkpCdBodyPairCollector	1	00e4574a	00f9aea4	_purecall	both-reconciled
hkpCdBodyPairCollector	2	004d6620	00f9aea4		
hkpFirstCdBodyPairCollector	0	004de3c0	00f9aeb4		
hkpFirstCdBodyPairCollector	1	00a74da0	00f9aeb4		
hkpFirstCdBodyPairCollector	2	004d6620	00f9aeb4		
WSFirstCdBodyPairCollector	0	004de440	00f9aed4		
WSFirstCdBodyPairCollector	1	00582eb0	00f9aed4		
WSFirstCdBodyPairCollector	2	004d6620	00f9aed4		
PblAsset	0	004e1090	00f9b2a0	PblAsset::`scalar deleting dtor'	both
VWSZone::?$PblAssetT	0	004e12a0	00f9b2a8	?$PblAssetT@VWSZone@@::`scalar deleting dtor'	both
WSZone	0	004e6710	00f9b368		
WSZone	0	004e6770	00f9b370		
WSZone	1	004e4080	00f9b370		
WSZone	2	004820d0	00f9b370		
WSZone	3	004820e0	00f9b370		
WSZone	4	004820f0	00f9b370		
WSZone	5	00482100	00f9b370		
WSZone	6	00482110	00f9b370		
WSZone	7	00482120	00f9b370		
WSZone	8	00482130	00f9b370		
PAVWSFxBoneStateListBlueprint::?$PblTree	0	004eca40	00f9b6d8		
PAVWSFaceExpressionBlueprint::?$PblTree	0	004ecac0	00f9b6e0		
VWSFxBoneStateListBlueprint::?$WSFactory	0	004ef140	00f9b6ec	?$WSFactory@VWSFxBoneStateListBlueprint@@::`vector deleting dtor'	both
VWSFaceExpressionBlueprint::?$WSFactory	0	004ef170	00f9b6f4		
WSFxBoneStateListBlueprint	0	00452660	00f9b6fc		
WSFxBoneStateListBlueprint	1	00452670	00f9b6fc		
WSFxBoneStateListBlueprint	2	00452680	00f9b6fc		
WSFxBoneStateListBlueprint	3	00452690	00f9b6fc		
WSFxBoneStateListBlueprint	4	004526a0	00f9b6fc		
WSFxBoneStateListBlueprint	5	004526b0	00f9b6fc		
WSFxBoneStateListBlueprint	6	004526c0	00f9b6fc		
WSFxBoneStateListBlueprint	7	004526d0	00f9b6fc		
WSFxBoneStateListBlueprint	8	004526e0	00f9b6fc		
WSFxBoneStateListBlueprint	9	004526f0	00f9b6fc		
WSFxBoneStateListBlueprint	10	00452700	00f9b6fc		
WSFxBoneStateListBlueprint	11	00452710	00f9b6fc		
WSFxBoneStateListBlueprint	12	00452720	00f9b6fc		
WSFxBoneStateListBlueprint	13	00452730	00f9b6fc		
WSFxBoneStateListBlueprint	14	00452740	00f9b6fc		
WSFxBoneStateListBlueprint	15	00452750	00f9b6fc		
WSFxBoneStateListBlueprint	16	00452760	00f9b6fc		
WSFxBoneStateListBlueprint	17	00452770	00f9b6fc		
WSFxBoneStateListBlueprint	18	00452780	00f9b6fc		
WSFxBoneStateListBlueprint	19	00452790	00f9b6fc		
WSFxBoneStateListBlueprint	20	004527a0	00f9b6fc		
WSFxBoneStateListBlueprint	21	004527b0	00f9b6fc		
WSFxBoneStateListBlueprint	22	004527c0	00f9b6fc		
WSFxBoneStateListBlueprint	23	004527d0	00f9b6fc		
WSFxBoneStateListBlueprint	24	004527e0	00f9b6fc		
WSFxBoneStateListBlueprint	25	004527f0	00f9b6fc		
WSFxBoneStateListBlueprint	26	00452800	00f9b6fc		
WSFxBoneStateListBlueprint	27	00452810	00f9b6fc		
WSFxBoneStateListBlueprint	28	00452820	00f9b6fc		
WSFxBoneStateListBlueprint	29	00452830	00f9b6fc		
WSFxBoneStateListBlueprint	30	00452840	00f9b6fc		
WSFxBoneStateListBlueprint	31	00452850	00f9b6fc		
WSFxBoneStateListBlueprint	32	00452860	00f9b6fc		
WSFxBoneStateListBlueprint	33	00452870	00f9b6fc		
WSFxBoneStateListBlueprint	34	00452880	00f9b6fc		
WSFxBoneStateListBlueprint	35	00452890	00f9b6fc		
WSFxBoneStateListBlueprint	36	004528a0	00f9b6fc		
WSFxBoneStateListBlueprint	37	004528b0	00f9b6fc		
WSFxBoneStateListBlueprint	38	004528c0	00f9b6fc		
WSFxBoneStateListBlueprint	39	004528d0	00f9b6fc		
WSFxBoneStateListBlueprint	40	004528e0	00f9b6fc		
WSFxBoneStateListBlueprint	41	004528f0	00f9b6fc		
WSFxBoneStateListBlueprint	42	00452900	00f9b6fc		
WSFxBoneStateListBlueprint	43	00452910	00f9b6fc		
WSFxBoneStateListBlueprint	44	00452920	00f9b6fc		
WSFxBoneStateListBlueprint	45	00452930	00f9b6fc		
WSFxBoneStateListBlueprint	46	00452940	00f9b6fc		
WSFxBoneStateListBlueprint	47	00452950	00f9b6fc		
WSFxBoneStateListBlueprint	48	00452960	00f9b6fc		
WSFxBoneStateListBlueprint	49	00452970	00f9b6fc		
WSFxBoneStateListBlueprint	50	00452980	00f9b6fc		
WSFxBoneStateListBlueprint	51	00452990	00f9b6fc		
WSFxBoneStateListBlueprint	52	004529a0	00f9b6fc		
WSFxBoneStateListBlueprint	53	004529b0	00f9b6fc		
WSFxBoneStateListBlueprint	54	004529c0	00f9b6fc		
WSFxBoneStateListBlueprint	55	004529d0	00f9b6fc		
WSFxBoneStateListBlueprint	56	004529e0	00f9b6fc		
WSFxBoneStateListBlueprint	57	004529f0	00f9b6fc		
WSFxBoneStateListBlueprint	58	00452a00	00f9b6fc		
WSFxBoneStateListBlueprint	59	00452a10	00f9b6fc		
WSFxBoneStateListBlueprint	60	00452a20	00f9b6fc		
WSFxBoneStateListBlueprint	61	00452a30	00f9b6fc		
WSFxBoneStateListBlueprint	62	00452a40	00f9b6fc		
WSFxBoneStateListBlueprint	63	00452a50	00f9b6fc		
WSFxBoneStateListBlueprint	64	00452a60	00f9b6fc		
WSFxBoneStateListBlueprint	65	00452a70	00f9b6fc		
WSFxBoneStateListBlueprint	66	00452a80	00f9b6fc		
WSFxBoneStateListBlueprint	67	00452a90	00f9b6fc		
WSFxBoneStateListBlueprint	68	00452aa0	00f9b6fc		
WSFxBoneStateListBlueprint	69	00452ab0	00f9b6fc		
WSFxBoneStateListBlueprint	70	00452ac0	00f9b6fc		
WSFxBoneStateListBlueprint	71	00452ad0	00f9b6fc		
WSFxBoneStateListBlueprint	72	00452ae0	00f9b6fc		
WSFxBoneStateListBlueprint	73	00452af0	00f9b6fc		
WSFxBoneStateListBlueprint	74	00452b00	00f9b6fc		
WSFxBoneStateListBlueprint	75	00452b10	00f9b6fc		
WSFxBoneStateListBlueprint	76	00452b20	00f9b6fc		
WSFxBoneStateListBlueprint	77	00452b30	00f9b6fc		
WSFxBoneStateListBlueprint	78	00452b40	00f9b6fc		
WSFxBoneStateListBlueprint	79	00452b50	00f9b6fc		
WSFxBoneStateListBlueprint	80	00452b60	00f9b6fc		
WSFxBoneStateListBlueprint	81	00452b70	00f9b6fc		
WSFxBoneStateListBlueprint	82	00452b80	00f9b6fc		
WSFxBoneStateListBlueprint	83	00452b90	00f9b6fc		
WSFxBoneStateListBlueprint	84	00452ba0	00f9b6fc		
WSFxBoneStateListBlueprint	85	00452bb0	00f9b6fc		
WSFxBoneStateListBlueprint	86	00452bc0	00f9b6fc		
WSFxBoneStateListBlueprint	87	00452bd0	00f9b6fc		
WSFxBoneStateListBlueprint	88	00452be0	00f9b6fc		
WSFxBoneStateListBlueprint	89	00452bf0	00f9b6fc		
WSFxBoneStateListBlueprint	90	00452c00	00f9b6fc		
WSFxBoneStateListBlueprint	91	00452c10	00f9b6fc		
WSFxBoneStateListBlueprint	92	00452c20	00f9b6fc		
WSFxBoneStateListBlueprint	93	00452c30	00f9b6fc		
WSFxBoneStateListBlueprint	94	00452c40	00f9b6fc		
WSFxBoneStateListBlueprint	95	00452c50	00f9b6fc		
WSFxBoneStateListBlueprint	96	00452c60	00f9b6fc		
WSFxBoneStateListBlueprint	97	00452c70	00f9b6fc		
WSFxBoneStateListBlueprint	98	00452c80	00f9b6fc		
WSFxBoneStateListBlueprint	99	00452c90	00f9b6fc		
WSFxBoneStateListBlueprint	100	004ef1d0	00f9b6fc		
WSFxBoneStateListBlueprint	101	004ef1f0	00f9b6fc		
WSFxBoneStateListBlueprint	102	004ef200	00f9b6fc		
WSFxBoneStateListBlueprint	103	004ef1c0	00f9b6fc		
WSFxBoneStateListBlueprint	104	004ef1e0	00f9b6fc		
WSFxBoneStateListBlueprint	105	00460830	00f9b6fc		
WSFxBoneStateListBlueprint	106	00460850	00f9b6fc		
WSFxBoneStateListBlueprint	107	004608c0	00f9b6fc		
WSFxBoneStateListBlueprint	108	00452ce0	00f9b6fc		
WSFxBoneStateListBlueprint	109	00452cf0	00f9b6fc		
WSFxBoneStateListBlueprint	110	00452d00	00f9b6fc		
WSFxBoneStateListBlueprint	111	00460960	00f9b6fc		
WSFxBoneStateListBlueprint	112	00452d10	00f9b6fc		
WSFxBoneStateListBlueprint	113	004608e0	00f9b6fc		
WSFxBoneStateListBlueprint	114	004608f0	00f9b6fc		
WSFxBoneStateListBlueprint	115	00452d20	00f9b6fc		
WSFxBoneStateListBlueprint	116	00452d30	00f9b6fc		
WSFxBoneStateListBlueprint	117	00452d40	00f9b6fc		
WSFxBoneStateListBlueprint	118	00452d50	00f9b6fc		
WSFxBoneStateListBlueprint	0	004ef270	00f9b8dc		
WSFaceExpressionBlueprint	0	00452660	00f9b8ec		
WSFaceExpressionBlueprint	1	00452670	00f9b8ec		
WSFaceExpressionBlueprint	2	00452680	00f9b8ec		
WSFaceExpressionBlueprint	3	00452690	00f9b8ec		
WSFaceExpressionBlueprint	4	004526a0	00f9b8ec		
WSFaceExpressionBlueprint	5	004526b0	00f9b8ec		
WSFaceExpressionBlueprint	6	004526c0	00f9b8ec		
WSFaceExpressionBlueprint	7	004526d0	00f9b8ec		
WSFaceExpressionBlueprint	8	004526e0	00f9b8ec		
WSFaceExpressionBlueprint	9	004526f0	00f9b8ec		
WSFaceExpressionBlueprint	10	00452700	00f9b8ec		
WSFaceExpressionBlueprint	11	00452710	00f9b8ec		
WSFaceExpressionBlueprint	12	00452720	00f9b8ec		
WSFaceExpressionBlueprint	13	00452730	00f9b8ec		
WSFaceExpressionBlueprint	14	00452740	00f9b8ec		
WSFaceExpressionBlueprint	15	00452750	00f9b8ec		
WSFaceExpressionBlueprint	16	00452760	00f9b8ec		
WSFaceExpressionBlueprint	17	00452770	00f9b8ec		
WSFaceExpressionBlueprint	18	00452780	00f9b8ec		
WSFaceExpressionBlueprint	19	00452790	00f9b8ec		
WSFaceExpressionBlueprint	20	004527a0	00f9b8ec		
